meter_id,session_id,sequence_number,packet_rate,inter_arrival_time,payload_size,sequence_delta,timestamp_delta,session_duration,hmac_valid,seq_check_valid,timestamp_valid,payload_size_zscore,inter_arrival_zscore,rate_spike_ratio,consecutive_failures,session_packet_count,label
SM_026,baaa539a691425c04ce41f310eabdc58,486,0.926309,1.079553,226,0,0.057916,521.714754,1,1,1,1.297121,0.077896,1.010536,0.0,520.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,526,0.910554,1.098232,224,0,0.063725,519.798236,1,1,1,0.792271,0.699881,0.98958,0.0,558.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,560,0.910151,1.098718,226,0,0.070721,520.683603,1,1,1,1.365039,0.347882,0.995929,0.0,589.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,573,0.894417,1.118047,226,0,0.077032,521.016497,1,1,1,1.433958,1.006274,0.969176,0.0,599.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,586,0.884436,1.130665,224,0,0.082645,519.429819,1,1,1,0.289122,1.487506,0.95938,0.0,621.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,634,6.87183,0.145522,224,0,0.171428,522.243622,1,1,1,0.308668,26.180714,7.529206,0.0,660.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,520,0.968556,1.032465,224,0,0.014558,523.809369,1,1,1,0.410152,1.094569,1.024717,0.0,551.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,573,0.91556,1.092228,225,0,0.02171,522.881868,1,1,1,0.472208,0.415603,0.981541,1.0,603.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,641,0.937422,1.066756,226,-10,102.315084,418.27815,1,0,0,2.061519,0.947512,1.004639,0.0,677.0,1
SM_032,32f19a5386d8e07c9ac8f931ceef4647,641,0.961107,1.040467,225,0,0.035243,521.195961,1,1,1,0.091885,0.607201,1.012009,0.0,668.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,519,0.919931,1.087038,225,0,0.040748,522.010154,1,1,1,0.546665,0.335092,0.989791,0.0,553.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,544,0.909794,1.09915,224,-13,80.36582,439.753016,1,0,0,0.316228,0.411124,0.977707,0.0,595.0,1
SM_029,8654ce6d194a86ac10800c35684b226e,593,0.899494,1.111736,224,0,0.052773,521.506741,1,1,1,0.297129,0.834915,0.96423,0.0,648.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,691,0.888938,1.124938,223,0,0.059461,520.203932,1,1,1,0.903002,0.441808,0.955273,0.0,712.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,619,0.916454,1.091162,224,0,0.065745,520.90206,1,1,1,0.933799,1.048959,0.278973,0.0,647.0,0
SM_022,27b78201d670a80ead7fda5716557c87,566,0.905441,1.104434,226,0,0.072439,522.197581,1,1,1,1.794151,1.019805,0.977172,1.0,591.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,589,0.914945,1.092962,224,0,0.080143,521.380922,1,1,1,0.628031,0.703358,0.965958,0.0,611.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,561,0.919946,1.08702,225,0,0.086901,522.486416,1,1,1,0.480384,0.432866,0.969831,0.0,579.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,756,0.923268,1.08311,225,0,0.093088,519.699965,1,1,1,0.603957,1.911564,0.178048,0.0,804.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,573,5.454402,0.183338,224,0,1.354715,520.639053,1,1,1,0.371391,1.463525,0.431719,0.0,606.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,635,6.139518,0.162879,224,0,0.334307,522.243622,1,1,1,0.292925,6.626904,6.139429,0.0,661.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,574,13.646048,0.073281,224,0,1.427996,520.639053,1,1,1,0.341635,1.644285,1.154391,0.0,607.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,587,0.963804,1.037555,226,0,0.006502,521.871973,1,1,1,0.701619,0.837893,1.030519,0.0,609.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,617,0.97524,1.025388,224,0,0.01403,521.500224,1,1,1,0.072028,0.873,1.051991,0.0,643.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,457,0.957253,1.044656,226,0,0.020108,522.269049,1,1,1,1.246562,0.866206,1.028689,0.0,496.0,0
SM_012,c8d744246f3f67f190399af87df2e334,508,0.956801,1.04515,226,0,0.027115,523.381975,1,1,1,1.455391,0.659858,1.029517,0.0,546.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,673,0.92047,1.086401,224,0,0.03381,524.083497,1,1,1,0.344819,0.523547,0.98407,0.0,710.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,597,0.961683,1.039843,226,0,0.038806,523.491161,1,1,1,0.758267,1.163428,0.723543,0.0,618.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,588,0.921675,1.084981,226,0,0.046924,521.794693,1,1,1,1.827586,0.940287,0.860802,0.0,621.0,0
SM_040,b006a53532992ff3012575c58a4b7032,575,0.899263,1.112021,224,0,0.052487,520.599038,1,1,1,0.367307,1.161949,0.964558,0.0,595.0,0
SM_010,e3039319da597cf2a814a264edad39ba,597,0.904973,1.105005,226,0,0.058993,523.600615,1,1,1,1.263228,0.531072,0.968837,0.0,626.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,575,11.338929,0.088192,224,0,1.516188,520.639053,1,1,1,0.323531,1.532298,0.960605,0.0,608.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,636,9.879155,0.101223,224,0,0.435531,522.243622,1,1,1,0.277203,5.09114,8.942278,0.0,662.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,576,0.974228,1.026453,224,0,0.019538,520.530383,1,1,1,0.341635,0.535163,0.446085,0.0,601.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,576,12.961344,0.077152,224,0,1.593341,520.639053,1,1,1,0.426401,1.485839,1.112608,0.0,609.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,637,13.016855,0.076823,224,0,0.512354,522.243622,1,1,1,0.296883,4.169117,10.434926,0.0,663.0,0
SM_017,f50eebc597e71de21379a62650952c27,564,0.987407,1.012754,225,0,0.019519,523.039439,0,0,0,0.551323,0.577928,0.377453,0.0,589.0,1
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,823,0.974459,1.026211,225,0,0.02729,522.61618,1,1,1,1.062301,2.063304,0.634122,0.0,875.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,577,10.765944,0.092885,224,0,1.686226,520.639053,1,1,1,0.406098,1.386163,0.940628,0.0,610.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,638,10.614863,0.094208,224,0,0.606562,522.243622,1,1,1,0.268765,3.461516,7.464438,0.0,664.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,578,12.703468,0.078719,224,0,1.764945,520.639053,1,1,1,0.406098,1.356183,1.14809,0.0,611.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,639,13.008821,0.076871,224,0,0.683433,522.243622,1,1,1,0.252646,3.109958,7.849859,0.0,665.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,579,13.295371,0.075214,224,0,1.840159,520.639053,1,1,1,0.406098,1.305926,1.22174,0.0,612.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,640,13.054858,0.0766,224,0,0.760032,522.243622,1,1,1,0.236508,2.793165,6.536527,0.0,666.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,580,12.723545,0.078594,224,0,1.918753,520.639053,1,1,1,0.436436,1.244854,1.189261,0.0,613.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,641,12.718684,0.078624,224,0,0.838657,522.243622,1,1,1,0.220339,2.541066,5.114742,0.0,667.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,702,0.980422,1.019969,224,0,0.021613,524.361196,1,1,1,0.110208,2.50117,0.264197,0.0,729.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,581,12.910278,0.077458,224,0,1.996211,520.639053,1,1,1,0.404929,1.196436,1.205717,0.0,614.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,642,12.916162,0.077422,224,0,0.916079,522.243622,1,1,1,0.204124,2.346217,3.843928,0.0,668.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,643,13.389851,0.074683,224,0,0.990763,522.243622,1,1,1,0.223574,2.188337,2.588966,0.0,669.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,644,17.166553,0.058253,224,0,1.049016,522.243622,1,1,1,0.223574,2.087794,1.656325,0.0,670.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,558,0.965662,1.035559,225,0,0.00759,525.033563,1,1,1,0.453267,1.361562,1.064593,0.0,593.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,616,0.923613,1.082705,224,0,0.014183,523.713218,1,1,1,0.329554,0.703938,1.012535,0.0,646.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,546,0.946257,1.056795,225,0,0.021111,523.992477,1,1,1,0.469886,0.796823,1.038151,1.0,573.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,668,0.958594,1.043194,224,0,0.027712,525.034136,1,1,1,0.304212,0.849391,1.050337,0.0,705.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,503,0.917367,1.090076,224,0,0.034486,520.346897,1,1,1,0.320256,0.045838,1.004005,0.0,524.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,594,0.917535,1.089876,224,0,0.040081,520.695796,1,1,1,0.652092,0.769989,1.002853,0.0,631.0,0
SM_009,a9b9849f32d7003395300f00ef466722,554,0.917712,1.089666,224,0,0.047468,524.421283,1,1,1,0.301005,0.052894,1.009879,1.0,586.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,558,0.880837,1.135284,224,0,0.054161,524.516354,1,1,1,0.569803,0.904992,0.960572,0.0,592.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,583,0.880927,1.135168,226,0,0.060416,520.522319,1,1,1,1.837821,0.896666,0.964727,0.0,615.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,589,0.919116,1.088002,225,0,0.066512,524.922463,1,1,1,0.463837,0.041969,1.010224,0.0,620.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,645,8.906768,0.112274,224,0,1.16129,522.243622,1,1,1,0.207143,1.829403,0.781647,0.0,671.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,569,0.946435,1.056597,224,0,0.007312,525.119741,1,1,1,0.320256,0.754949,1.034098,0.0,593.0,0
SM_037,abe024ce0c1179222705ddada773337f,622,0.934374,1.070235,226,0,0.013912,521.700911,1,1,1,1.334436,0.011497,1.016468,0.0,640.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,562,0.918804,1.088371,226,0,0.020033,521.974602,1,1,1,1.297771,0.144749,0.995582,0.0,592.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,665,0.918095,1.089212,225,0,0.027113,521.473477,1,1,1,0.544949,0.110649,1.001335,0.0,687.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,577,0.901701,1.109015,226,0,0.032851,520.988214,1,1,1,1.289412,0.41521,0.981669,0.0,613.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,587,0.955976,1.046052,224,0,0.03885,520.519665,1,1,1,0.308668,0.894789,1.044212,0.0,622.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,574,0.94499,1.058212,225,0,0.045398,522.106343,1,1,1,0.128037,0.882958,1.029835,0.0,600.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,561,0.933681,1.07103,225,0,0.051905,521.773449,1,1,1,0.565495,0.364717,1.02124,0.0,590.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,527,0.921623,1.085042,225,0,0.058921,520.888083,1,1,1,0.278366,0.670449,1.004297,0.0,559.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,487,0.911278,1.09736,224,0,0.06543,522.8046,1,1,1,0.415227,0.368839,0.997955,0.0,521.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,516,0.900034,1.11107,224,0,0.072762,524.011379,1,1,1,0.356138,0.589505,0.985609,0.0,547.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,624,0.890348,1.123157,226,0,0.078852,523.580412,1,1,1,1.353401,1.009426,0.968018,0.0,646.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,646,10.554974,0.094742,224,0,1.256032,522.243622,1,1,1,0.226955,1.773046,0.872878,0.0,672.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,642,0.940084,1.063735,224,0,0.013593,522.281346,1,1,1,0.67382,0.660393,0.98954,0.0,669.0,0
SM_022,27b78201d670a80ead7fda5716557c87,567,0.968777,1.032229,225,0,0.020284,523.281966,1,1,1,0.939793,0.871287,1.046953,0.0,592.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,651,0.923814,1.082469,225,0,0.02582,521.649884,1,1,1,0.825029,0.980327,0.988912,1.0,678.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,757,0.976744,1.023809,224,0,0.032513,520.78435,1,1,1,0.866025,1.663864,0.287319,0.0,805.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,574,0.906806,1.102772,224,0,0.039097,523.967253,1,1,1,0.371021,0.668922,0.977214,0.0,604.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,562,0.95878,1.042993,224,0,0.045509,523.570801,1,1,1,0.320256,0.894518,1.013007,0.0,580.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,620,0.933624,1.071095,226,0,0.052455,521.986445,1,1,1,1.523567,0.967569,0.375461,0.0,648.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,557,0.912246,1.096195,224,0,0.05857,521.156462,1,1,1,0.335882,0.354212,0.982802,1.0,596.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,588,0.911001,1.097694,224,-6,96.883919,425.773289,1,0,0,0.316228,0.413597,0.983921,0.0,649.0,1
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,520,0.896126,1.115914,224,0,0.071273,523.095544,1,1,1,0.242759,0.417885,0.963186,0.0,554.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,521,0.869009,1.150736,225,0,0.078905,524.895758,1,1,1,0.433555,2.202642,0.920808,0.0,552.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,692,0.898366,1.113132,227,0,0.087203,521.289321,1,1,1,2.156471,0.891802,0.968404,0.0,713.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,590,0.909415,1.099608,226,0,0.094362,522.466311,1,1,1,1.290622,0.686343,0.959003,0.0,612.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,647,6.752743,0.148088,224,0,1.40412,522.243622,1,1,1,0.272727,1.559537,0.554063,0.0,673.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,458,0.945754,1.057357,223,0,0.007047,523.339466,1,1,1,1.392621,0.506909,1.007987,0.0,497.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,618,0.934611,1.069964,224,0,0.013577,522.570642,1,1,1,0.072028,0.929655,0.993564,0.0,644.0,0
SM_010,e3039319da597cf2a814a264edad39ba,598,0.970357,1.030549,224,0,0.020118,524.670038,1,1,1,0.431896,0.294302,1.042037,0.0,627.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,674,0.940894,1.062819,224,0,0.026212,525.153914,1,1,1,0.328798,0.430462,1.009779,0.0,711.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,589,0.94658,1.056435,224,0,0.032941,522.865111,1,1,1,0.103448,0.883115,0.979771,0.0,622.0,0
SM_012,c8d744246f3f67f190399af87df2e334,509,0.923414,1.082937,224,0,0.039635,524.452393,1,1,1,0.24577,0.710438,0.985453,0.0,547.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,598,0.927705,1.077928,225,0,0.046317,524.561578,1,1,1,0.285536,1.196013,0.783508,0.0,619.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,588,0.894957,1.117372,224,0,0.053457,522.94239,1,1,1,1.194648,0.96916,0.955104,0.0,610.0,0
SM_040,b006a53532992ff3012575c58a4b7032,576,0.928996,1.076431,226,0,0.058494,521.669462,1,1,1,1.280034,0.012022,0.994483,0.0,596.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,577,0.946779,1.056213,226,0,0.006519,521.599615,1,1,1,1.579592,0.603562,0.523223,0.0,602.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,648,9.885558,0.101158,224,0,1.505277,522.243622,1,1,1,0.255434,1.592837,0.88156,0.0,674.0,0
SM_017,f50eebc597e71de21379a62650952c27,564,0.975433,1.025186,224,0,0.006699,524.077445,1,1,1,0.49941,0.607669,0.460956,1.0,590.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,824,0.97651,1.024055,226,0,0.013339,523.654186,1,1,1,2.045913,1.933191,0.728289,0.0,876.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,703,0.989899,1.010205,225,0,0.006762,525.386251,1,1,1,0.798352,2.28154,0.356982,0.0,730.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,582,0.920928,1.085861,226,0,0.00651,523.714615,1,1,1,1.844677,0.872229,0.087501,0.0,615.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,617,0.924198,1.08202,224,0,0.006361,524.803061,1,1,1,0.35465,0.706959,1.005225,0.0,647.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,559,0.953281,1.049008,225,0,0.013901,525.605623,1,1,1,0.561951,0.716691,1.048797,0.0,593.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,584,0.953842,1.048391,226,0,0.019539,521.611587,1,1,1,1.776669,0.712254,1.042603,0.0,616.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,590,0.952559,1.049803,224,0,0.026405,526.012373,1,1,1,0.335882,1.049997,1.046776,0.0,621.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,547,0.907826,1.101533,224,0,0.032734,525.082387,1,1,1,0.356138,0.431194,0.994696,0.0,574.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,595,0.918065,1.089247,224,0,0.039418,521.785706,1,1,1,0.630488,0.77222,1.002876,0.0,632.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,669,0.90196,1.108697,224,0,0.046499,526.124046,1,1,1,0.304212,0.981259,0.986032,0.0,706.0,0
SM_009,a9b9849f32d7003395300f00ef466722,555,0.91279,1.095542,225,0,0.053101,525.511193,1,1,1,0.524821,0.192669,1.000271,0.0,587.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,504,0.896428,1.115539,225,0,0.060115,521.436807,1,1,1,0.469886,0.865422,0.98399,0.0,525.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,559,0.869809,1.149678,224,0,0.066784,526.124046,1,1,1,0.356138,1.692703,0.948462,0.0,594.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,578,0.947285,1.055649,224,0,0.006656,522.070057,1,1,1,0.257428,0.186085,1.037902,0.0,614.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,666,0.935853,1.068544,226,0,0.013027,522.556107,1,1,1,1.31711,0.445519,1.022853,0.0,688.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,563,0.923939,1.082322,225,0,0.019725,523.057232,1,1,1,0.463837,0.016333,1.006606,0.0,593.0,0
SM_037,abe024ce0c1179222705ddada773337f,623,0.913284,1.09495,226,0,0.026232,522.78354,1,1,1,1.298871,0.733703,0.993199,0.0,641.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,570,0.903156,1.107228,225,0,0.03191,526.202371,1,1,1,0.469886,0.582324,0.98483,0.0,594.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,625,0.959406,1.042311,224,0,0.03932,524.662255,1,1,1,0.324443,1.054891,1.051559,0.0,647.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,517,0.947946,1.054912,226,0,0.04583,525.093222,1,1,1,1.280034,0.862069,1.039276,0.0,548.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,488,0.935669,1.068753,225,0,0.05234,523.886444,1,1,1,0.399111,0.402916,1.026881,0.0,522.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,528,0.92469,1.081444,224,0,0.058522,521.969926,1,1,1,0.818388,0.661692,1.009133,0.0,560.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,562,0.913492,1.094701,224,0,0.064762,522.855293,1,1,1,0.198688,0.218528,1.001931,0.0,591.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,575,0.903684,1.106581,224,0,0.070136,523.188186,1,1,1,1.149958,0.98261,0.986222,0.0,601.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,588,0.893063,1.119742,226,0,0.076749,521.601509,1,1,1,1.334436,1.138142,0.972334,0.0,623.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,548,7.839659,0.127557,224,0,0.160291,525.082387,1,1,1,0.340262,26.202351,8.548839,0.0,575.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,758,0.940685,1.063055,225,0,0.01424,521.865677,1,1,1,0.57735,1.673883,0.366551,0.0,806.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,652,0.928671,1.076808,224,0,0.0213,522.731212,1,1,1,0.341882,0.966756,0.997268,0.0,679.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,643,0.913122,1.095144,224,0,0.027409,523.362674,1,1,1,0.738105,0.730676,0.955746,0.0,670.0,0
SM_022,27b78201d670a80ead7fda5716557c87,568,0.912593,1.095779,224,0,0.034735,524.363293,1,1,1,0.067767,1.003531,0.983237,0.0,593.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,575,0.923192,1.083198,225,0,0.039872,525.049676,1,1,1,0.48956,0.097864,0.997001,0.0,605.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,591,0.96493,1.036345,225,0,0.0075,523.589518,1,1,1,0.317826,0.515186,1.017227,0.0,613.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,563,0.914542,1.093444,225,0,0.014742,524.695011,1,1,1,0.469886,0.629335,0.964235,0.0,581.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,621,0.914733,1.093215,226,0,0.02146,523.110656,1,1,1,1.455214,0.973982,0.458247,0.0,649.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,558,0.914783,1.093156,226,0,0.027515,522.280673,1,1,1,1.315899,0.240723,0.98795,0.0,597.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,594,0.914791,1.093146,226,0,0.035017,523.715337,1,1,1,1.282487,0.255495,0.99156,1.0,650.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,521,0.914811,1.093122,226,0,0.041189,524.21875,1,1,1,1.28439,0.284698,0.989786,0.0,555.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,522,0.915325,1.092508,226,0,0.048206,526.018965,1,1,1,1.300665,0.499485,0.982753,0.0,553.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,693,0.916728,1.090837,224,0,0.054833,522.412527,1,1,1,0.159959,0.229483,0.995032,0.0,714.0,0
SM_037,abe024ce0c1179222705ddada773337f,624,6.279678,0.159244,226,0,0.185476,522.78354,1,1,1,1.246445,27.82654,6.80858,0.0,642.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,549,9.648866,0.103639,224,0,0.26393,525.082387,1,1,1,0.360898,6.929284,9.584631,0.0,576.0,0
SM_037,abe024ce0c1179222705ddada773337f,625,16.234403,0.061598,226,0,0.247073,522.78354,1,1,1,1.246445,7.521914,16.207274,0.0,643.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,589,0.980394,1.019998,226,0,0.014298,524.001548,1,1,1,0.733243,0.729666,1.046477,0.0,611.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,590,0.955438,1.04664,226,0,0.020424,523.924268,1,1,1,1.827586,0.865802,0.986238,0.0,623.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,459,0.926746,1.079044,226,0,0.026934,524.398624,1,1,1,1.231895,0.10192,0.98961,0.0,498.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,675,0.937706,1.066432,224,0,0.032951,526.213608,1,1,1,0.312823,0.408277,1.001386,0.0,712.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,619,0.920754,1.086066,224,0,0.03995,523.630335,1,1,1,0.072028,0.92611,0.982785,0.0,645.0,0
SM_040,b006a53532992ff3012575c58a4b7032,577,0.955878,1.046159,225,0,0.04596,522.728154,1,1,1,0.447442,0.968058,1.020254,0.0,597.0,0
SM_012,c8d744246f3f67f190399af87df2e334,510,0.932907,1.071918,225,0,0.05186,525.512086,1,1,1,0.563235,0.654605,0.998632,0.0,548.0,0
SM_010,e3039319da597cf2a814a264edad39ba,599,0.910311,1.098526,226,0,0.058951,525.729732,1,1,1,1.245682,0.456145,0.971003,0.0,628.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,599,0.927181,1.078538,224,0,0.065162,525.621271,1,1,1,1.305307,1.149936,0.875741,0.0,620.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,550,8.411369,0.118887,224,0,0.382817,525.082387,1,1,1,0.410152,4.798738,7.548524,0.0,577.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,578,0.936197,1.068151,225,0,0.078011,522.596275,1,1,1,0.58182,0.629003,0.608071,0.0,603.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,649,0.931293,1.073776,224,0,0.006974,524.815701,1,1,1,0.305441,0.620065,0.083697,0.0,675.0,0
SM_017,f50eebc597e71de21379a62650952c27,565,0.960108,1.041549,225,0,0.013248,525.112445,1,1,1,0.586264,0.650474,0.53988,0.0,591.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,818,0.960209,1.04144,225,-7,68.156462,456.552502,1,0,0,1.012328,1.867815,0.80784,0.0,877.0,1
SM_037,abe024ce0c1179222705ddada773337f,626,7.08932,0.141057,226,0,0.38813,522.78354,1,1,1,1.214294,4.66358,6.325538,0.0,644.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,551,12.175401,0.082133,224,0,0.464949,525.082387,1,1,1,0.393234,4.060086,9.719675,0.0,578.0,0
SM_037,abe024ce0c1179222705ddada773337f,627,12.885608,0.077606,226,0,0.465736,522.78354,1,1,1,1.183462,4.103635,10.256925,0.0,645.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,552,12.913975,0.077435,224,0,0.542385,525.082387,1,1,1,0.447214,3.475007,9.005596,0.0,579.0,0
SM_037,abe024ce0c1179222705ddada773337f,628,12.950139,0.077219,226,0,0.542956,522.78354,1,1,1,1.153846,3.487976,8.995489,0.0,646.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,553,12.972689,0.077085,224,0,0.61947,525.082387,1,1,1,0.429394,3.063688,7.745041,0.0,580.0,0
SM_037,abe024ce0c1179222705ddada773337f,629,12.709434,0.078682,226,0,0.621637,522.78354,1,1,1,1.125353,3.06473,7.580849,0.0,647.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,554,12.580962,0.079485,224,0,0.698955,525.082387,1,1,1,0.454545,2.749762,6.16988,0.0,581.0,0
